id,carat,cut,color,clarity,depth,table,x,y,z,price
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
145617,0.54,Premium,D,VS2,61.2,59.0,5.25,5.21,3.21,1822
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
143138,0.64,Ideal,D,SI1,62.1,54.0,5.51,5.54,3.43,2074
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
125379,1.09,Good,H,VS2,58.3,61.0,6.77,6.82,3.96,5515
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
4179,0.75,Ideal,E,SI2,61.5,55.0,5.9,5.83,3.61,2302
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
96913,0.9,Ideal,G,SI1,61.6,56.0,6.23,6.19,3.84,4132
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
87655,1.03,Ideal,G,SI2,62.1,54.0,6.43,6.5,4.02,4195
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
76230,0.59,Ideal,H,VS2,61.9,57.0,5.37,5.39,3.33,1737
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
54693,0.71,Very Good,E,SI2,63.1,59.0,5.66,5.69,3.57,2157
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
44354,0.31,Premium,H,VVS2,62.1,58.0,4.32,4.35,2.69,625
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
177752,0.9,Very Good,I,VS2,62.8,56.0,6.1,6.12,3.83,3489
44863,2.2,Ideal,I,SI2,61.9,55.0,8.41,8.38,5.18,17955
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
