id,carat,cut,color,clarity,depth,table,x,y,z,price
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
58730,0.33,Very Good,E,IF,61.7,60.0,4.41,4.45,2.73,957
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
51517,1.07,Ideal,D,SI2,61.2,57.0,6.62,6.65,4.06,4260
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
117652,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,734
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
130433,1.51,Ideal,G,IF,61.4,56.0,7.42,7.45,4.55,17474
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
33670,1.01,Very Good,H,SI1,63.2,58.0,6.34,6.41,4.03,4676
106390,0.62,Ideal,G,VS1,61.9,56.0,5.45,5.48,3.38,2029
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
119201,0.7,Ideal,F,VS1,61.6,57.0,5.72,5.68,3.51,2760
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
132560,1.24,Ideal,H,SI1,62.4,57.0,6.88,6.84,4.28,6863
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
154613,0.37,Very Good,F,VVS2,61.5,58.0,4.57,4.61,2.82,782
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
115829,0.53,Ideal,G,SI2,62.0,55.0,5.16,5.19,3.21,1100
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
147091,0.52,Ideal,H,VS2,60.6,56.0,5.24,5.17,3.16,1368
5307,1.5,Good,G,VS2,63.8,54.0,7.25,7.2,4.61,13007
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
